learning rate = 0.01
start point = [1, 1]
174: [1.970260259786637, 1.0] = -7.999115547852042
175: [1.9708550545909043, 1.0] = -7.9991505721571015
176: [1.9714379534990862, 1.0] = -7.9991842094996795
177: [1.9720091944291047, 1.0] = -7.999216514803493
178: [1.9725690105405203, 1.0] = -7.999247540817274
179: [1.9731176303297098, 1.0] = -7.999277338200909
180: [1.9736552777231156, 1.0] = -7.999305955608154
181: [1.9741821721686532, 1.0] = -7.999333439766072
182: [1.97469852872528, 1.0] = -7.999359835551335
183: [1.9752045581507744, 1.0] = -7.999385186063502
184: [1.975700466987759, 1.0] = -7.9994095326953865
185: [1.9761864576480037, 1.0] = -7.99943291520065
186: [1.9766627284950435, 1.0] = -7.999455371758704
187: [1.9771294739251426, 1.0] = -7.999476939037059
188: [1.9775868844466398, 1.0] = -7.999497652251192
189: [1.9780351467577069, 1.0] = -7.999517545222044
190: [1.9784744438225528, 1.0] = -7.999536650431251
191: [1.9789049549461017, 1.0] = -7.999554999074174
192: [1.9793268558471797, 1.0] = -7.999572621110836
193: [1.979740318730236, 1.0] = -7.999589545314848
194: [1.9801455123556313, 1.0] = -7.9996057993203795
195: [1.980542602108519, 1.0] = -7.999621409667292
196: [1.9809317500663486, 1.0] = -7.999636401844468
197: [1.9813131150650216, 1.0] = -7.999650800331427
198: [1.9816868527637206, 1.0] = -7.999664628638302
199: [1.9820531157084462, 1.0] = -7.999677909344226
200: [1.9824120533942773, 1.0] = -7.999690664134194
201: [1.9827638123263918, 1.0] = -7.99970291383448
202: [1.983108536079864, 1.0] = -7.999714678446635
203: [1.9834463653582666, 1.0] = -7.999725977180148
204: [1.9837774380511013, 1.0] = -7.999736828483814
205: [1.9841018892900792, 1.0] = -7.999747250075855
206: [1.9844198515042766, 1.0] = -7.999757258972852
207: [1.984731454474191, 1.0] = -7.999766871517527
208: [1.985036825384707, 1.0] = -7.999776103405432
209: [1.9853360888770129, 1.0] = -7.999784969710578
210: [1.9856293670994727, 1.0] = -7.999793484910039
211: [1.9859167797574837, 1.0] = -7.999801662907601
212: [1.9861984441623348, 1.0] = -7.99980951705646
213: [1.9864744752790882, 1.0] = -7.999817060181024
214: [1.9867449857735064, 1.0] = -7.999824304597856
215: [1.9870100860580362, 1.0] = -7.999831262135781
216: [1.9872698843368755, 1.0] = -7.999837944155204
217: [1.9875244866501378, 1.0] = -7.999844361566658
218: [1.987773996917135, 1.0] = -7.999850524848617
219: [1.9880185169787925, 1.0] = -7.999856444064612
220: [1.9882581466392166, 1.0] = -7.999862128879654
221: [1.9884929837064322, 1.0] = -7.99986758857602
222: [1.9887231240323036, 1.0] = -7.99987283206841
223: [1.9889486615516576, 1.0] = -7.9998778679185
224: [1.9891696883206245, 1.0] = -7.999882704348927
225: [1.989386294554212, 1.0] = -7.99988734925671
226: [1.9895985686631277, 1.0] = -7.999891810226144
227: [1.989806597289865, 1.0] = -7.99989609454119
228: [1.9900104653440676, 1.0] = -7.999900209197358
229: [1.9902102560371855, 1.0] = -7.999904160913143
230: [1.9904060509164418, 1.0] = -7.999907956140982
231: [1.9905979298981131, 1.0] = -7.999911601077799
232: [1.9907859713001508, 1.0] = -7.999915101675118
233: [1.9909702518741477, 1.0] = -7.9999184636487835
234: [1.9911508468366648, 1.0] = -7.999921692488292
235: [1.9913278298999315, 1.0] = -7.999924793465755
236: [1.9915012733019328, 1.0] = -7.999927771644511
237: [1.9916712478358942, 1.0] = -7.9999306318873895
238: [1.9918378228791764, 1.0] = -7.9999333788646485
239: [1.9920010664215928, 1.0] = -7.999936017061608
240: [1.9921610450931608, 1.0] = -7.999938550785969
241: [1.9923178241912975, 1.0] = -7.999940984174844
242: [1.9924714677074715, 1.0] = -7.9999433212015205
243: [1.9926220383533222, 1.0] = -7.999945565681941
244: [1.9927695975862558, 1.0] = -7.999947721280935
245: [1.9929142056345308, 1.0] = -7.999949791518211
246: [1.9930559215218402, 1.0] = -7.999951779774089
247: [1.9931948030914033, 1.0] = -7.999953689295036
248: [1.9933309070295753, 1.0] = -7.999955523198952
249: [1.9934642888889837, 1.0] = -7.999957284480273
250: [1.993595003111204, 1.0] = -7.999958976014855
251: [1.99372310304898, 1.0] = -7.999960600564666
252: [1.9938486409880003, 1.0] = -7.999962160782306
253: [1.9939716681682402, 1.0] = -7.999963659215326
254: [1.9940922348048757, 1.0] = -7.999965098310399
255: [1.9942103901087782, 1.0] = -7.999966480417307
256: [1.9943261823066025, 1.0] = -7.999967807792783
257: [1.9944396586604705, 1.0] = -7.9999690826041885
258: [1.994550865487261, 1.0] = -7.999970306933062
259: [1.994659848177516, 1.0] = -7.999971482778513
260: [1.9947666512139657, 1.0] = -7.999972612060484
261: [1.9948713181896864, 1.0] = -7.999973696622888
262: [1.9949738918258926, 1.0] = -7.999974738236622
263: [1.9950744139893748, 1.0] = -7.999975738602452
264: [1.9951729257095874, 1.0] = -7.999976699353795
265: [1.9952694671953957, 1.0] = -7.999977622059385
266: [1.9953640778514878, 1.0] = -7.9999785082258335
267: [1.995456796294458, 1.0] = -7.99997935930009
268: [1.995547660368569, 1.0] = -7.999980176671807
269: [1.9956367071611976, 1.0] = -7.999980961675603
270: [1.9957239730179737, 1.0] = -7.999981715593249
271: [1.9958094935576143, 1.0] = -7.999982439655756
272: [1.995893303686462, 1.0] = -7.9999831350453885
273: [1.9959754376127326, 1.0] = -7.999983802897591
274: [1.996055928860478, 1.0] = -7.9999844443028465
275: [1.9961348102832686, 1.0] = -7.999985060308454
276: [1.9962121140776032, 1.0] = -7.999985651920239
277: [1.996287871796051, 1.0] = -7.999986220104198
278: [1.99636211436013, 1.0] = -7.999986765788072
279: [1.9964348720729275, 1.0] = -7.9999872898628634
280: [1.996506174631469, 1.0] = -7.999987793184294
281: [1.9965760511388395, 1.0] = -7.9999882765741965
282: [1.996644530116061, 1.0] = -7.999988740821858
283: [1.9967116395137396, 1.0] = -7.999989186685312
284: [1.9967774067234647, 1.0] = -7.999989614892574
285: [1.9968418585889955, 1.0] = -7.999990026142828
286: [1.9969050214172153, 1.0] = -7.999990421107572
287: [1.996966920988871, 1.0] = -7.999990800431712
288: [1.9970275825690935, 1.0] = -7.999991164734617
289: [1.9970870309177118, 1.0] = -7.999991514611126
290: [1.9971452902993574, 1.0] = -7.999991850632525
291: [1.9972023844933702, 1.0] = -7.9999921733474775
292: [1.9972583368035028, 1.0] = -7.999992483282917
293: [1.9973131700674307, 1.0] = -7.999992780944914
294: [1.9973669066660822, 1.0] = -7.999993066819495
295: [1.9974195685327605, 1.0] = -7.999993341373442
296: [1.9974711771621048, 1.0] = -7.999993605055054
297: [1.9975217536188634, 1.0] = -7.999993858294874
298: [1.997571318546486, 1.0] = -7.999994101506398
299: [1.9976198921755564, 1.0] = -7.999994335086744
300: [1.9976674943320452, 1.0] = -7.999994559417309
301: [1.9977141444454043, 1.0] = -7.999994774864383
302: [1.9977598615564962, 1.0] = -7.9999949817797535
303: [1.9978046643253655, 1.0] = -7.9999951805012754
304: [1.9978485710388583, 1.0] = -7.999995371353425
305: [1.997891599618081, 1.0] = -7.99999555464783
306: [1.9979337676257194, 1.0] = -7.999995730683776
307: [1.9979750922732051, 1.0] = -7.999995899748698
308: [1.998015590427741, 1.0] = -7.999996062118649
309: [1.998055278619186, 1.0] = -7.999996218058751
310: [1.9980941730468025, 1.0] = -7.999996367823624
311: [1.9981322895858664, 1.0] = -7.999996511657809
312: [1.9981696437941492, 1.0] = -7.99999664979616
313: [1.9982062509182663, 1.0] = -7.9999967824642315
314: [1.998242125899901, 1.0] = -7.999996909878648
315: [1.998277283381903, 1.0] = -7.999997032247454
316: [1.9983117377142647, 1.0] = -7.999997149770455
317: [1.9983455029599795, 1.0] = -7.999997262639544
318: [1.9983785929007798, 1.0] = -7.999997371039019
319: [1.9984110210427641, 1.0] = -7.999997475145873
320: [1.9984428006219088, 1.0] = -7.999997575130097
321: [1.9984739446094706, 1.0] = -7.9999976711549445
322: [1.9985044657172812, 1.0] = -7.999997763377209
323: [1.9985343764029355, 1.0] = -7.999997851947472
324: [1.9985636888748768, 1.0] = -7.999997937010352
325: [1.9985924150973793, 1.0] = -7.9999980187047415
326: [1.9986205667954318, 1.0] = -7.999998097164035
327: [1.9986481554595212, 1.0] = -7.999998172516338
328: [1.9986751923503308, 1.0] = -7.999998244884692
329: [1.9987016885033242, 1.0] = -7.999998314387257
330: [1.9987276547332578, 1.0] = -7.999998381137522
331: [1.9987531016385927, 1.0] = -7.999998445244477
332: [1.9987780396058208, 1.0] = -7.999998506812795
333: [1.9988024788137044, 1.0] = -7.999998565943009
334: [1.998826429237433, 1.0] = -7.999998622731665
335: [1.9988499006526843, 1.0] = -7.999998677271492
336: [1.9988729026396306, 1.0] = -7.999998729651541
337: [1.9988954445868379, 1.0] = -7.999998779957339
338: [1.9989175356951012, 1.0] = -7.999998828271028
339: [1.9989391849811993, 1.0] = -7.999998874671496
340: [1.9989604012815754, 1.0] = -7.999998919234505
341: [1.9989811932559438, 1.0] = -7.9999989620328185
342: [1.999001569390825, 1.0] = -7.999999003136319
343: [1.9990215380030085, 1.0] = -7.99999904261212
344: [1.9990411072429484, 1.0] = -7.999999080524681
345: [1.9990602850980894, 1.0] = -7.999999116935903
346: [1.9990790793961277, 1.0] = -7.999999151905242
347: [1.9990974978082052, 1.0] = -7.999999185489793
348: [1.999115547852041, 1.0] = -7.999999217744398
349: [1.999133236895, 1.0] = -7.9999992487217195
350: [1.9991505721571001, 1.0] = -7.999999278472339
351: [1.999167560713958, 1.0] = -7.999999307044836
352: [1.999184209499679, 1.0] = -7.99999933448586
353: [1.9992005253096854, 1.0] = -7.99999936084022
354: [1.9992165148034917, 1.0] = -7.999999386150947
355: [1.999232184507422, 1.0] = -7.9999994104593695
356: [1.9992475408172734, 1.0] = -7.999999433805178
357: [1.999262590000928, 1.0] = -7.999999456226494
358: [1.9992773382009095, 1.0] = -7.999999477759924
359: [1.9992917914368913, 1.0] = -7.999999498440631
360: [1.9993059556081532, 1.0] = -7.999999518302382
361: [1.99931983649599, 1.0] = -7.999999537377608
362: [1.9993334397660703, 1.0] = -7.999999555697455
363: [1.9993467709707486, 1.0] = -7.999999573291835
364: [1.9993598355513336, 1.0] = -7.9999995901894785
365: [1.9993726388403068, 1.0] = -7.999999606417975
366: [1.9993851860635006, 1.0] = -7.999999622003823
367: [1.9993974823422305, 1.0] = -7.999999636972472
368: [1.999409532695386, 1.0] = -7.999999651348363
369: [1.9994213420414784, 1.0] = -7.999999665154967
370: [1.9994329152006487, 1.0] = -7.999999678414831
371: [1.9994442568966377, 1.0] = -7.999999691149603
372: [1.9994553717587082, 1.0] = -7.999999703380079
373: [1.9994662643235341, 1.0] = -7.999999715126227
374: [1.9994769390370635, 1.0] = -7.999999726407229
375: [1.999487400256322, 1.0] = -7.999999737241502
376: [1.9994976522511956, 1.0] = -7.99999974764674
377: [1.9995076992061716, 1.0] = -7.999999757639928
378: [1.9995175452220482, 1.0] = -7.999999767237387
379: [1.9995271943176072, 1.0] = -7.9999997764547865
380: [1.999536650431255, 1.0] = -7.9999997853071765
381: [1.99954591742263, 1.0] = -7.999999793809013
382: [1.9995549990741774, 1.0] = -7.999999801974176
383: [1.9995638990926938, 1.0] = -7.999999809815998
384: [1.99957262111084, 1.0] = -7.999999817347285
385: [1.9995811686886231, 1.0] = -7.999999824580333
386: [1.9995895453148507, 1.0] = -7.999999831526952
387: [1.9995977544085537, 1.0] = -7.999999838198485
388: [1.9996057993203826, 1.0] = -7.999999844605824
389: [1.999613683333975, 1.0] = -7.999999850759433
390: [1.9996214096672955, 1.0] = -7.99999985666936
391: [1.9996289814739496, 1.0] = -7.999999862345254
392: [1.9996364018444706, 1.0] = -7.999999867796381
393: [1.9996436738075811, 1.0] = -7.999999873031644
394: [1.9996508003314295, 1.0] = -7.999999878059592
395: [1.9996577843248011, 1.0] = -7.999999882888432
396: [1.999664628638305, 1.0] = -7.99999988752605
397: [1.999671336065539, 1.0] = -7.999999891980019
398: [1.999677909344228, 1.0] = -7.999999896257609
399: [1.9996843511573459, 1.0] = -7.999999900365808
400: [1.999690664134199, 1.0] = -7.999999904311322
401: [1.999696850851515, 1.0] = -7.999999908100594
402: [1.9997029138344846, 1.0] = -7.99999991173981
403: [1.9997088555577949, 1.0] = -7.999999915234914
404: [1.999714678446639, 1.0] = -7.9999999185916115
405: [1.9997203848777063, 1.0] = -7.999999921815383
406: [1.999725977180152, 1.0] = -7.999999924911494
407: [1.999731457636549, 1.0] = -7.999999927884999
408: [1.9997368284838182, 1.0] = -7.999999930740754
409: [1.9997420919141418, 1.0] = -7.999999933483419
410: [1.9997472500758589, 1.0] = -7.999999936117476
411: [1.9997523050743418, 1.0] = -7.999999938647224
412: [1.999757258972855, 1.0] = -7.999999941076794
413: [1.9997621137933979, 1.0] = -7.9999999434101525
414: [1.9997668715175299, 1.0] = -7.99999994565111
415: [1.9997715340871793, 1.0] = -7.999999947803326
416: [1.9997761034054358, 1.0] = -7.999999949870316
417: [1.999780581337327, 1.0] = -7.99999995185545
418: [1.9997849697105805, 1.0] = -7.999999953761974
419: [1.9997892703163689, 1.0] = -7.999999955593
420: [1.9997934849100414, 1.0] = -7.999999957351518
421: [1.9997976152118404, 1.0] = -7.999999959040397
422: [1.9998016629076036, 1.0] = -7.999999960662398
423: [1.9998056296494515, 1.0] = -7.999999962220167
424: [1.9998095170564625, 1.0] = -7.999999963716249
425: [1.9998133267153333, 1.0] = -7.999999965153084
426: [1.9998170601810266, 1.0] = -7.999999966533023
427: [1.999820718977406, 1.0] = -7.999999967858315
428: [1.9998243045978579, 1.0] = -7.999999969131126
429: [1.9998278185059009, 1.0] = -7.9999999703535325
430: [1.9998312621357828, 1.0] = -7.999999971527533
431: [1.999834636893067, 1.0] = -7.9999999726550435
432: [1.9998379441552057, 1.0] = -7.999999973737903
433: [1.9998411852721016, 1.0] = -7.999999974777882
434: [1.9998443615666597, 1.0] = -7.999999975776678
435: [1.9998474743353265, 1.0] = -7.999999976735921
436: [1.99985052484862, 1.0] = -7.999999977657179
437: [1.9998535143516476, 1.0] = -7.999999978541955
438: [1.9998564440646147, 1.0] = -7.999999979391694
439: [1.9998593151833224, 1.0] = -7.999999980207782
440: [1.9998621288796559, 1.0] = -7.9999999809915545
441: [1.9998648863020627, 1.0] = -7.999999981744289
442: [1.9998675885760215, 1.0] = -7.999999982467215
443: [1.9998702368045012, 1.0] = -7.999999983161513
444: [1.9998728320684112, 1.0] = -7.999999983828317
445: [1.9998753754270429, 1.0] = -7.999999984468716
446: [1.999877867918502, 1.0] = -7.999999985083755
447: [1.999880310560132, 1.0] = -7.999999985674438
448: [1.9998827043489293, 1.0] = -7.999999986241731
449: [1.9998850502619507, 1.0] = -7.999999986786558
450: [1.9998873492567117, 1.0] = -7.99999998730981
451: [1.9998896022715775, 1.0] = -7.999999987812341
452: [1.999891810226146, 1.0] = -7.999999988294973
453: [1.999893974021623, 1.0] = -7.999999988758492
454: [1.9998960945411905, 1.0] = -7.999999989203656
455: [1.9998981726503668, 1.0] = -7.999999989631191
456: [1.9999002091973597, 1.0] = -7.999999990041795
457: [1.9999022050134125, 1.0] = -7.999999990436141
458: [1.9999041609131443, 1.0] = -7.99999999081487
459: [1.9999060776948814, 1.0] = -7.9999999911786
460: [1.9999079561409838, 1.0] = -7.999999991527928
461: [1.999909797018164, 1.0] = -7.999999991863422
462: [1.9999116010778009, 1.0] = -7.99999999218563
463: [1.9999133690562447, 1.0] = -7.99999999249508
464: [1.9999151016751198, 1.0] = -7.999999992792275
465: [1.9999167996416174, 1.0] = -7.9999999930777
466: [1.999918463648785, 1.0] = -7.999999993351824
467: [1.9999200943758093, 1.0] = -7.999999993615091
468: [1.9999216924882932, 1.0] = -7.999999993867934
469: [1.9999232586385274, 1.0] = -7.999999994110763
470: [1.9999247934657567, 1.0] = -7.999999994343977
471: [1.9999262975964416, 1.0] = -7.999999994567956
472: [1.9999277716445127, 1.0] = -7.999999994783065
473: [1.9999292162116225, 1.0] = -7.999999994989655
474: [1.9999306318873902, 1.0] = -7.999999995188065
475: [1.9999320192496424, 1.0] = -7.999999995378618
476: [1.9999333788646496, 1.0] = -7.999999995561624
477: [1.9999347112873571, 1.0] = -7.999999995737384
478: [1.99993601706161, 1.0] = -7.999999995906184
479: [1.999937296720378, 1.0] = -7.999999996068299
480: [1.9999385507859704, 1.0] = -7.999999996223995
481: [1.999939779770251, 1.0] = -7.999999996373524
482: [1.999940984174846, 1.0] = -7.999999996517132
483: [1.9999421644913489, 1.0] = -7.999999996655054
484: [1.9999433212015219, 1.0] = -7.999999996787514
485: [1.9999444547774914, 1.0] = -7.999999996914728
486: [1.9999455656819416, 1.0] = -7.999999997036905
487: [1.9999466543683029, 1.0] = -7.9999999971542435
488: [1.999947721280937, 1.0] = -7.999999997266936
489: [1.9999487668553182, 1.0] = -7.9999999973751645
490: [1.9999497915182118, 1.0] = -7.999999997479108
491: [1.9999507956878477, 1.0] = -7.999999997578936
492: [1.9999517797740909, 1.0] = -7.999999997674809
493: [1.9999527441786091, 1.0] = -7.999999997766888
494: [1.999953689295037, 1.0] = -7.999999997855318
495: [1.9999546155091363, 1.0] = -7.9999999979402485
496: [1.9999555231989536, 1.0] = -7.999999998021814
497: [1.9999564127349745, 1.0] = -7.99999999810015
498: [1.999957284480275, 1.0] = -7.999999998175385
499: [1.9999581387906697, 1.0] = -7.999999998247639
500: [1.9999589760148564, 1.0] = -7.9999999983170325
501: [1.9999597964945592, 1.0] = -7.999999998383679
502: [1.999960600564668, 1.0] = -7.999999998447684
503: [1.9999613885533747, 1.0] = -7.999999998509156
504: [1.9999621607823073, 1.0] = -7.999999998568193
505: [1.9999629175666611, 1.0] = -7.999999998624893
506: [1.9999636592153278, 1.0] = -7.999999998679348
507: [1.9999643860310212, 1.0] = -7.999999998731646
508: [1.999965098310401, 1.0] = -7.999999998781872
509: [1.9999657963441928, 1.0] = -7.99999999883011
510: [1.999966480417309, 1.0] = -7.999999998876437
511: [1.9999671508089627, 1.0] = -7.999999998920931
512: [1.9999678077927834, 1.0] = -7.999999998963662
513: [1.9999684516369276, 1.0] = -7.999999999004701
514: [1.9999690826041892, 1.0] = -7.999999999044115
515: [1.9999697009521054, 1.0] = -7.999999999081968
516: [1.9999703069330632, 1.0] = -7.999999999118321
517: [1.999970900794402, 1.0] = -7.9999999991532365
518: [1.999971482778514, 1.0] = -7.999999999186768
519: [1.9999720531229435, 1.0] = -7.999999999218971
